,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
237,238,Aave,AAVE,5/30/2021 23:59,338.7670625,283.1867357,297.7504497,325.1483991,404946833.6,4156839153
238,239,Aave,AAVE,5/31/2021 23:59,385.1491132,305.0658271,324.5817947,383.0834102,685229369,4897954881
239,240,Aave,AAVE,6/1/2021 23:59,392.7743238,361.5082571,382.4317336,372.8724613,599657382.4,4767779049
240,241,Aave,AAVE,6/2/2021 23:59,401.7107597,361.933253,372.9090974,384.4026909,410524214.1,4915404364
241,242,Aave,AAVE,6/3/2021 23:59,408.9672603,377.8978968,384.4426313,397.4979484,357572383.8,5082959562
242,243,Aave,AAVE,6/4/2021 23:59,398.5462218,347.690425,398.5462218,373.8826303,431321243.8,4781530086
243,244,Aave,AAVE,6/5/2021 23:59,391.5584486,347.7211787,373.3978012,356.6677165,357996565.6,4561449066
244,245,Aave,AAVE,6/6/2021 23:59,368.2618772,354.7091051,356.796678,365.6600335,204074691.8,4676895920
245,246,Aave,AAVE,6/7/2021 23:59,387.6455378,332.9857035,365.4744401,333.8849655,357944925.2,4270986922
246,247,Aave,AAVE,6/8/2021 23:59,338.9941165,297.5335043,334.9433387,331.0169089,406665178.6,4234703558
247,248,Aave,AAVE,6/9/2021 23:59,342.5543583,306.5377913,330.0097886,338.5967323,372168431.6,4332127857
248,249,Aave,AAVE,6/10/2021 23:59,339.4061329,305.4126211,339.0102441,310.1483795,244954071.6,3968314481
249,250,Aave,AAVE,6/11/2021 23:59,315.0776954,281.0556372,310.2511222,285.0817445,250130334.3,3647643402
250,251,Aave,AAVE,6/12/2021 23:59,288.9529018,266.5094365,285.4381467,278.5140381,251587258,3563847178
251,252,Aave,AAVE,6/13/2021 23:59,317.6083654,267.8012832,278.7386895,317.1291679,327631351.9,4058132279
252,253,Aave,AAVE,6/14/2021 23:59,336.0401498,309.0903196,316.2848116,317.9013633,335306771,4068123033
253,254,Aave,AAVE,6/15/2021 23:59,326.9009053,308.3669441,319.4005959,319.7572917,352145487.3,4091958380
254,255,Aave,AAVE,6/16/2021 23:59,313.7385532,287.5311588,311.928213,290.2685031,192278220.2,3714910784
255,256,Aave,AAVE,6/17/2021 23:59,305.3885227,285.4597322,290.2963901,292.9146258,146151226.3,3748867972
256,257,Aave,AAVE,6/18/2021 23:59,293.7846042,253.6112191,293.5339197,264.3520939,229941834.9,3383440911
257,258,Aave,AAVE,6/19/2021 23:59,270.2433046,255.1678608,265.4046818,256.3560888,148810608.6,3281227061
258,259,Aave,AAVE,6/20/2021 23:59,277.1895489,242.621191,255.2371533,273.4993602,242023664.1,3500727704
259,260,Aave,AAVE,6/21/2021 23:59,275.3770026,206.4147356,272.9165663,212.989465,406497830.3,2726354239
260,261,Aave,AAVE,6/22/2021 23:59,222.8917677,171.3759781,212.557657,205.7517032,589171952.1,2633899992
261,262,Aave,AAVE,6/23/2021 23:59,229.6643783,198.0248878,206.0271414,214.0907682,399527615.4,2740670234
262,263,Aave,AAVE,6/24/2021 23:59,217.9064032,193.3541311,207.6601375,210.8598243,256051017.2,2699309498
263,264,Aave,AAVE,6/25/2021 23:59,214.8297468,185.2686605,211.19506,187.1687543,256442078.2,2400468191
264,265,Aave,AAVE,6/26/2021 23:59,193.1167151,176.7812784,187.067834,186.971875,224175853.7,2397984006
265,266,Aave,AAVE,6/27/2021 23:59,202.7203439,183.5170636,187.3090023,202.6764007,250757136.2,2599445022
266,267,Aave,AAVE,6/28/2021 23:59,232.8343949,200.8225861,202.7613139,226.3724925,340029039.6,2903823687
267,268,Aave,AAVE,6/29/2021 23:59,252.5756462,226.1181589,226.9977685,236.7658708,374246042.8,3037272383
268,269,Aave,AAVE,6/30/2021 23:59,252.1211163,220.0814121,238.1191265,250.385494,363669939.7,3212200185
269,270,Aave,AAVE,7/1/2021 23:59,251.9744116,227.6914189,250.7104378,231.626362,330715116.2,2971685385
270,271,Aave,AAVE,7/2/2021 23:59,234.4839565,215.9515394,230.8141186,233.9484366,256639522.8,3001542331
271,272,Aave,AAVE,7/3/2021 23:59,265.1073421,228.4852059,234.2084781,259.6552253,385377799.5,3331546057
272,273,Aave,AAVE,7/4/2021 23:59,289.0011241,248.2854908,259.399426,277.0387917,427571943.3,3555054096
273,274,Aave,AAVE,7/5/2021 23:59,317.3872339,263.4338806,277.1105335,307.8290792,793140860.1,3950268561
274,275,Aave,AAVE,7/6/2021 23:59,346.7147802,307.9975253,307.9975253,316.8985074,988705452.8,4066775915
275,1,Binance Coin,BNB,7/26/2017 23:59,0.109012999,0.099265501,0.105893001,0.105137996,200395,10513800
276,2,Binance Coin,BNB,7/27/2017 23:59,0.108479001,0.100887999,0.105108,0.107736997,344499,10773700
277,3,Binance Coin,BNB,7/28/2017 23:59,0.109018996,0.101473004,0.107632004,0.104066998,342568,10406700
278,4,Binance Coin,BNB,7/29/2017 23:59,0.111263998,0.101108,0.104782,0.107810996,340218,10781100
279,5,Binance Coin,BNB,7/30/2017 23:59,0.108138002,0.103161998,0.107934996,0.106413998,224261,10641400
280,6,Binance Coin,BNB,7/31/2017 23:59,0.108349003,0.101599999,0.106827997,0.104249999,240309,10425000
281,7,Binance Coin,BNB,8/1/2017 23:59,0.106265999,0.096109398,0.104594998,0.0998668,300413,9986680
282,8,Binance Coin,BNB,8/2/2017 23:59,0.101210997,0.0973612,0.099721201,0.100451998,256793,10045200
283,9,Binance Coin,BNB,8/3/2017 23:59,0.106977999,0.0991197,0.100327998,0.106642,293008,10664200
284,10,Binance Coin,BNB,8/4/2017 23:59,0.107755996,0.102698997,0.106684998,0.107493997,287621,10749400
285,11,Binance Coin,BNB,8/5/2017 23:59,0.144653007,0.107069999,0.107418001,0.128870994,542878,12887100
286,12,Binance Coin,BNB,8/6/2017 23:59,0.132988006,0.127379999,0.129292995,0.130998999,393681,13099900
287,13,Binance Coin,BNB,8/7/2017 23:59,0.149765,0.133300006,0.133957997,0.148847997,748177,14884800
288,14,Binance Coin,BNB,8/8/2017 23:59,0.226925001,0.147765994,0.148998007,0.224420995,2617340,22442100
289,15,Binance Coin,BNB,8/9/2017 23:59,0.260625005,0.222158,0.224748001,0.242911994,3075320,24291200
290,16,Binance Coin,BNB,8/10/2017 23:59,0.349976003,0.245051995,0.251827002,0.349079013,4118070,34907900
291,17,Binance Coin,BNB,8/11/2017 23:59,0.409653991,0.311066985,0.348785013,0.392571986,4413920,39257200
292,18,Binance Coin,BNB,8/12/2017 23:59,0.475991994,0.337588996,0.39219299,0.446364999,5080760,44636500
293,19,Binance Coin,BNB,8/13/2017 23:59,1.02263999,0.445989996,0.445989996,0.876828015,13852100,87682800
294,20,Binance Coin,BNB,8/14/2017 23:59,1.463389993,0.735764027,0.87291801,1.295570016,51698100,129557000
295,21,Binance Coin,BNB,8/15/2017 23:59,1.378919959,0.923371971,1.327090025,1.056550026,19824400,105655000
296,22,Binance Coin,BNB,8/16/2017 23:59,1.452720046,1.078690052,1.119689941,1.437240005,31363100,143724000
297,23,Binance Coin,BNB,8/17/2017 23:59,2.111310005,1.323639989,1.436969995,1.967149973,61296500,196715000
298,24,Binance Coin,BNB,8/18/2017 23:59,2.754120111,1.89470005,1.925189972,2.384000063,69048000,238400000
299,25,Binance Coin,BNB,8/19/2017 23:59,2.334399939,1.819939971,2.334399939,2.093369961,43391300,209337000
300,26,Binance Coin,BNB,8/20/2017 23:59,2.689440012,2.075819969,2.108210087,2.502579927,65350400,250258000
301,27,Binance Coin,BNB,8/21/2017 23:59,2.90892005,2.430749893,2.430749893,2.701109886,72000600,270111000
302,28,Binance Coin,BNB,8/22/2017 23:59,2.724450111,2.224790096,2.724450111,2.485270023,52091300,248527000
303,29,Binance Coin,BNB,8/23/2017 23:59,2.955450058,2.473969936,2.473969936,2.580430031,64925100,258043000
304,30,Binance Coin,BNB,8/24/2017 23:59,2.663969994,2.283380032,2.627360106,2.379319906,45080400,237932000
305,31,Binance Coin,BNB,8/25/2017 23:59,2.729969978,2.390569925,2.390569925,2.496870041,49977600,249687000
306,32,Binance Coin,BNB,8/26/2017 23:59,2.538840055,1.960559964,2.530380011,2.169359922,26690700,216936000
307,33,Binance Coin,BNB,8/27/2017 23:59,2.313549995,1.858019948,2.179970026,2.005189896,17214900,200519000
308,34,Binance Coin,BNB,8/28/2017 23:59,2.167429924,1.962800026,2.021490097,2.042900085,15413900,204290000
309,35,Binance Coin,BNB,8/29/2017 23:59,2.327579975,1.98973,2.106250048,2.327579975,20372000,232758000
310,36,Binance Coin,BNB,8/30/2017 23:59,2.365350008,2.094559908,2.281939983,2.350049973,24830000,235005000
311,37,Binance Coin,BNB,8/31/2017 23:59,2.408149958,2.196449995,2.328229904,2.203789949,20214800,220379000
312,38,Binance Coin,BNB,9/1/2017 23:59,2.388989925,2.116519928,2.201689959,2.384170055,20990700,238417000
313,39,Binance Coin,BNB,9/2/2017 23:59,2.849270105,1.722470045,2.5,1.992679954,22995400,199268000
314,40,Binance Coin,BNB,9/3/2017 23:59,2.019299984,1.424170017,1.925480008,1.575799942,11662000,157580000
315,41,Binance Coin,BNB,9/4/2017 23:59,1.576650023,0.613009989,1.576650023,1.049569964,20075100,104957000
316,42,Binance Coin,BNB,9/5/2017 23:59,1.119449973,0.740621984,1.032510042,0.973716021,9453770,97371600
317,43,Binance Coin,BNB,9/6/2017 23:59,1.171300054,0.735499978,0.990521014,1.086140037,14279400,108614000
318,44,Binance Coin,BNB,9/7/2017 23:59,1.508270025,0.956745028,1.034340024,1.366219997,15442300,136622000
319,45,Binance Coin,BNB,9/8/2017 23:59,1.403929949,0.946600974,1.398040056,1.006829977,9872850,100683000
320,46,Binance Coin,BNB,9/9/2017 23:59,1.033779979,0.863061011,1.009199977,0.989301026,4011510,98930100
321,47,Binance Coin,BNB,9/10/2017 23:59,1.002760053,0.852384984,0.982078016,0.942158997,3257430,94215900
322,48,Binance Coin,BNB,9/11/2017 23:59,1.101699948,0.90200001,0.949186027,1.025810003,5167180,102581000
323,49,Binance Coin,BNB,9/12/2017 23:59,1.208240032,0.987631977,1.033480048,1.035680056,7213490,103568000
324,50,Binance Coin,BNB,9/13/2017 23:59,1.042899966,0.880240977,1.042899966,0.937204003,2780700,93720400
325,51,Binance Coin,BNB,9/14/2017 23:59,0.950177014,0.673482001,0.937870026,0.678784013,3134360,67878400
326,52,Binance Coin,BNB,9/15/2017 23:59,0.849216998,0.526754975,0.683305025,0.799709022,4625680,79970900
327,53,Binance Coin,BNB,9/16/2017 23:59,0.92719698,0.746113002,0.808055997,0.804198027,2829570,80419800
328,54,Binance Coin,BNB,9/17/2017 23:59,0.814796984,0.733744979,0.803422987,0.789588988,1273640,78958900
329,55,Binance Coin,BNB,9/18/2017 23:59,0.937029004,0.787603974,0.789565027,0.90920198,3717860,90920200
330,56,Binance Coin,BNB,9/19/2017 23:59,0.909132004,0.787653029,0.907397985,0.802425027,2888420,80242500
331,57,Binance Coin,BNB,9/20/2017 23:59,0.816384017,0.743676007,0.815032005,0.747889996,2536950,74789000
332,58,Binance Coin,BNB,9/21/2017 23:59,0.781774998,0.684280992,0.764012992,0.702139974,2238040,70214000
333,59,Binance Coin,BNB,9/22/2017 23:59,0.740154028,0.683260024,0.698871017,0.715892971,2099500,71589300
334,60,Binance Coin,BNB,9/23/2017 23:59,0.777400017,0.707844973,0.717195988,0.77096498,2276080,77096500
335,61,Binance Coin,BNB,9/24/2017 23:59,0.788347006,0.736221015,0.775803983,0.783267975,2402720,78326800
336,62,Binance Coin,BNB,9/25/2017 23:59,0.936568022,0.773316026,0.784244001,0.917059004,3695220,91705900
337,63,Binance Coin,BNB,9/26/2017 23:59,0.940082014,0.859211981,0.918922007,0.86074698,3460160,86074700
338,64,Binance Coin,BNB,9/27/2017 23:59,1.201380014,0.855697989,0.855697989,1.143659949,8394020,114366000
339,65,Binance Coin,BNB,9/28/2017 23:59,1.433069944,1.14507997,1.14842999,1.377879977,13944300,137788000
340,66,Binance Coin,BNB,9/29/2017 23:59,1.366979957,1.135460019,1.366979957,1.266240001,8474270,126624000
341,67,Binance Coin,BNB,9/30/2017 23:59,1.307719946,1.228019953,1.269999981,1.283579946,6194570,128358000
342,68,Binance Coin,BNB,10/1/2017 23:59,1.528949976,1.259899974,1.284180045,1.526530027,9043600,152653000
343,69,Binance Coin,BNB,10/2/2017 23:59,1.982869983,1.513440013,1.52662003,1.964669943,19367700,196467000
344,70,Binance Coin,BNB,10/3/2017 23:59,2.032949924,1.671650052,1.967829943,1.820700049,14411500,182070000
345,71,Binance Coin,BNB,10/4/2017 23:59,1.857470036,1.517660022,1.851500034,1.601480007,7227750,160148000
346,72,Binance Coin,BNB,10/5/2017 23:59,1.735190034,1.416949987,1.634989977,1.678490043,7503500,167849000
347,73,Binance Coin,BNB,10/6/2017 23:59,1.713580012,1.534240007,1.67730999,1.57991004,6076260,157991000
348,74,Binance Coin,BNB,10/7/2017 23:59,1.605260015,1.500579953,1.605260015,1.584249973,5578780,158425000
349,75,Binance Coin,BNB,10/8/2017 23:59,1.604079962,1.217229962,1.576179981,1.217229962,4515300,121723000
350,76,Binance Coin,BNB,10/9/2017 23:59,1.57743001,1.207710028,1.207710028,1.403779984,9667100,140378000
351,77,Binance Coin,BNB,10/10/2017 23:59,1.469110012,1.342869997,1.43106997,1.393360019,6912770,139336000
352,78,Binance Coin,BNB,10/11/2017 23:59,1.456159949,1.377990007,1.39944005,1.433730006,6123140,143373000
353,79,Binance Coin,BNB,10/12/2017 23:59,1.440189958,1.28263998,1.429960012,1.343760014,5275850,134376000
354,80,Binance Coin,BNB,10/13/2017 23:59,1.51165998,1.183490038,1.336509943,1.435479999,5705760,143548000
355,81,Binance Coin,BNB,10/14/2017 23:59,1.538190007,1.407019973,1.469320059,1.538190007,3355060,153819000
356,82,Binance Coin,BNB,10/15/2017 23:59,1.679409981,1.40775001,1.495129943,1.55843997,5987930,155844000
357,83,Binance Coin,BNB,10/16/2017 23:59,1.599920034,1.390709996,1.555989981,1.440700054,2960330,144070000
358,84,Binance Coin,BNB,10/17/2017 23:59,1.473549962,1.35600996,1.437680006,1.389950037,1744390,138995000
359,85,Binance Coin,BNB,10/18/2017 23:59,1.420860052,1.20836997,1.393509984,1.327559948,2311140,132756000
360,86,Binance Coin,BNB,10/19/2017 23:59,1.353610039,1.249179959,1.328680038,1.284610033,1791220,128461000
361,87,Binance Coin,BNB,10/20/2017 23:59,1.372810006,1.219269991,1.283259988,1.241919994,1703230,122967466.9
362,88,Binance Coin,BNB,10/21/2017 23:59,1.269350052,1.170259953,1.237349987,1.254050016,1331640,124168506.7
363,89,Binance Coin,BNB,10/22/2017 23:59,1.29945004,1.183470011,1.255300045,1.213770032,1631220,120180222.8
364,90,Binance Coin,BNB,10/23/2017 23:59,1.278100014,1.096050024,1.231359959,1.183730006,2355560,117205842.2
365,91,Binance Coin,BNB,10/24/2017 23:59,1.37906003,1.136279941,1.176929951,1.248430014,4833390,123612048
366,92,Binance Coin,BNB,10/25/2017 23:59,1.269269943,1.17147994,1.243409991,1.252779961,2288360,124042758.9
367,93,Binance Coin,BNB,10/26/2017 23:59,1.260969996,1.098160028,1.260969996,1.208600044,2400010,119668320.4
368,94,Binance Coin,BNB,10/27/2017 23:59,1.21728003,1.107110023,1.20875001,1.174180031,2067650,116260258.5
369,95,Binance Coin,BNB,10/28/2017 23:59,1.204290032,1.139809966,1.180920005,1.152570009,1495260,114120566
370,96,Binance Coin,BNB,10/29/2017 23:59,1.260730028,1.158849955,1.178369999,1.241230011,1969690,122899147.2
371,97,Binance Coin,BNB,10/30/2017 23:59,1.358590007,1.203469992,1.233360052,1.312270045,2437230,129933101.8
372,98,Binance Coin,BNB,10/31/2017 23:59,1.410380006,1.271139979,1.335950017,1.312890053,3397150,129994490.5
373,99,Binance Coin,BNB,11/1/2017 23:59,1.335160017,1.218050003,1.335160017,1.261540055,2118920,124910121.6
374,100,Binance Coin,BNB,11/2/2017 23:59,1.372439981,1.195619941,1.260249972,1.299630046,3550520,128681564.8
375,101,Binance Coin,BNB,11/3/2017 23:59,1.480370045,1.294559956,1.294559956,1.459220052,3201070,144483209.1
376,102,Binance Coin,BNB,11/4/2017 23:59,1.699929953,1.398929954,1.455979943,1.637199998,4685320,162105720.8
377,103,Binance Coin,BNB,11/5/2017 23:59,1.637189984,1.455240011,1.637189984,1.52165997,2681150,150665643.2
378,104,Binance Coin,BNB,11/6/2017 23:59,1.665040016,1.480679989,1.528789997,1.569790006,5042750,155431187.1
379,105,Binance Coin,BNB,11/7/2017 23:59,1.818189979,1.551210046,1.569090009,1.806439996,9469500,178862850.2
380,106,Binance Coin,BNB,11/8/2017 23:59,2.055180073,1.777469993,1.799070001,2.031019926,18796200,201099414.3
381,107,Binance Coin,BNB,11/9/2017 23:59,2.174230099,1.893939972,2.053139925,1.990769982,19192200,197114100.8
382,108,Binance Coin,BNB,11/10/2017 23:59,2.069469929,1.64478004,2.007730007,1.796839952,11155000,177912315.8
383,109,Binance Coin,BNB,11/11/2017 23:59,1.917750001,1.614289999,1.786280036,1.670469999,8178150,165399916.6
384,110,Binance Coin,BNB,11/12/2017 23:59,1.672799945,1.462560058,1.668889999,1.519690037,15298700,150470585.7
385,111,Binance Coin,BNB,11/13/2017 23:59,1.735020041,1.51760006,1.526010036,1.686619997,12238800,166998992.7
386,112,Binance Coin,BNB,11/14/2017 23:59,1.73537004,1.568269968,1.689280033,1.592579961,7829600,157687716.1
387,113,Binance Coin,BNB,11/15/2017 23:59,1.624979973,1.495499969,1.587769985,1.530449986,7615500,151535976.3
388,114,Binance Coin,BNB,11/16/2017 23:59,1.682219982,1.53689003,1.556190014,1.57791996,8928640,156236170.9
389,115,Binance Coin,BNB,11/17/2017 23:59,1.58265996,1.495300055,1.580049992,1.510360003,8508840,149546785
390,116,Binance Coin,BNB,11/18/2017 23:59,1.676779985,1.49822998,1.511360049,1.674329996,32167300,165782110.6
391,117,Binance Coin,BNB,11/19/2017 23:59,1.701230049,1.567800045,1.67335999,1.613770008,38081700,159785822.8
392,118,Binance Coin,BNB,11/20/2017 23:59,1.660650015,1.555609941,1.625589967,1.624449968,12994500,160843292.3
393,119,Binance Coin,BNB,11/21/2017 23:59,1.659669995,1.549839973,1.658169985,1.574059963,5440790,155853976.8
394,120,Binance Coin,BNB,11/22/2017 23:59,1.621369958,1.558230042,1.590489984,1.611750007,7177000,159585814.5
395,121,Binance Coin,BNB,11/23/2017 23:59,1.616680026,1.537590027,1.610599995,1.548699975,8392640,153342981.8
396,122,Binance Coin,BNB,11/24/2017 23:59,1.820180058,1.55558002,1.56953001,1.717710018,12155400,170077337.9
397,123,Binance Coin,BNB,11/25/2017 23:59,1.957640052,1.693969965,1.716969967,1.873870015,12839900,185539364.2
398,124,Binance Coin,BNB,11/26/2017 23:59,1.935310006,1.826740026,1.894739985,1.853129983,9056850,183485813.8
399,125,Binance Coin,BNB,11/27/2017 23:59,1.947270036,1.789630055,1.870830059,1.942980051,22826600,192382221.7
400,126,Binance Coin,BNB,11/28/2017 23:59,1.958850026,1.868039966,1.958850026,1.917109966,36377700,189820729.5
401,127,Binance Coin,BNB,11/29/2017 23:59,2.051589966,1.683169961,1.92434001,1.751530051,43765500,173425991.4
402,128,Binance Coin,BNB,11/30/2017 23:59,2.052910089,1.761440039,1.761440039,1.996970057,31559500,197727987.6
403,129,Binance Coin,BNB,12/1/2017 23:59,2.137010098,1.922970057,1.99695003,2.070230007,28867200,204981753.2
404,130,Binance Coin,BNB,12/2/2017 23:59,2.115659952,1.996889949,2.077059984,2.084160089,24332700,206361018.2
405,131,Binance Coin,BNB,12/3/2017 23:59,2.381150007,2.05418992,2.085410118,2.227250099,35163500,220528931.5
406,132,Binance Coin,BNB,12/4/2017 23:59,2.577029943,2.258090019,2.258090019,2.491679907,41226200,246711203.5
407,133,Binance Coin,BNB,12/5/2017 23:59,2.731790066,2.501810074,2.501810074,2.595299959,49190000,256971034.2
408,134,Binance Coin,BNB,12/6/2017 23:59,2.778810024,2.345880032,2.580430031,2.587690115,41731500,256217537.7
409,135,Binance Coin,BNB,12/7/2017 23:59,2.914429903,2.489429951,2.549400091,2.779949903,28297900,275253969.3
410,136,Binance Coin,BNB,12/8/2017 23:59,2.868989944,2.259569883,2.76609993,2.830670118,38648500,280275959.4
411,137,Binance Coin,BNB,12/9/2017 23:59,2.867340088,2.330349922,2.826020002,2.610430002,27217000,258469116
412,138,Binance Coin,BNB,12/10/2017 23:59,2.695440054,2.211699963,2.661339998,2.483370066,19258500,245888397.2
413,139,Binance Coin,BNB,12/11/2017 23:59,2.824480057,2.503350019,2.513020039,2.706650019,19427000,267996243.1
414,140,Binance Coin,BNB,12/12/2017 23:59,2.778300047,2.613430023,2.726449966,2.68475008,24523200,265827836.5
415,141,Binance Coin,BNB,12/13/2017 23:59,2.875050068,2.571439981,2.687079906,2.778100014,28429500,275070793.4
416,142,Binance Coin,BNB,12/14/2017 23:59,3.158740044,2.772660017,2.773439884,3.158740044,40335300,312759482.4
417,143,Binance Coin,BNB,12/15/2017 23:59,4.411250114,3.142819881,3.156699896,3.996150017,52745900,395674796.1
418,144,Binance Coin,BNB,12/16/2017 23:59,4.725409985,3.918400049,4.168469906,4.664649963,54002400,461865655.1
419,145,Binance Coin,BNB,12/17/2017 23:59,6.750430107,4.669340134,4.669340134,5.756720066,98159600,569995874.1
420,146,Binance Coin,BNB,12/18/2017 23:59,6.221320152,5.280970097,5.792399883,5.615849972,66623700,556047771.9
421,147,Binance Coin,BNB,12/19/2017 23:59,6.545320034,5.579760075,5.646999836,5.792329788,66695200,573521762.6
422,148,Binance Coin,BNB,12/20/2017 23:59,5.788630009,4.933169842,5.788630009,5.176209927,47866900,512517256.9
423,149,Binance Coin,BNB,12/21/2017 23:59,5.698160172,4.814149857,5.184909821,5.180009842,46905500,512893510.1
424,150,Binance Coin,BNB,12/22/2017 23:59,5.212739944,3.513309956,5.205460072,4.336150169,36672600,429339556.1
425,151,Binance Coin,BNB,12/23/2017 23:59,5.13451004,4.307610035,4.394959927,4.839260101,32930300,479154489.6
426,152,Binance Coin,BNB,12/24/2017 23:59,5.285679817,4.198649883,4.741839886,5.285679817,43676900,523356319.5
427,153,Binance Coin,BNB,12/25/2017 23:59,6.955220222,5.25053978,5.308579922,6.560009956,66374400,649532830.1
428,154,Binance Coin,BNB,12/26/2017 23:59,10.62209988,6.496379852,6.559279919,9.029419899,167812992,894038991.9
